Under conditions of high humidity , the rate of evaporation of sweat from the skin decreases .	With a higher humidity , the rate of evaporation is less .
Paul Ehrlich used organoarsenic ( `` arsenicals '' ) for the treatment of syphilis , demonstrating the relevance of metals , or at least metalloids , to medicine , that blossomed with Rosenberg 's discovery of the anti-cancer activity of cisplatin ( cis-PtCl2 ( NH3 ) 2 ) .	Paul Ehrlich used organoarsenic ( `` arsenicals '' ) for the treatment of syphilis .
Rommel , having been in a hospital in Germany at the start of the battle , was forced to return on 25 October 1942 after General Stumme - his replacement as German commander - died of a heart attack in the early hours of the battle .	Rommel , having been in a hospital in Germany at the start of the battle , was forced to return on 25 October 1942 after General Stumme - his replacement as German commander - died of a heart attack in the early hours of the battle .
At one time he contracted tuberculosis and spent a year in a sanitorium .	While there , he became an alcoholic , got tuberculosis and spent a year in a sanitorium .
There are no effective antiviral drugs for the common cold even though some preliminary research has shown benefits .	There are no effective antiviral drugs for the common cold even though some preliminary research has shown benefit .
These infections are then brought home to other members of the family .	These infections are then brought home to other members of the family .
Poor immune function is also a risk factor for disease .	Poor immune function is also a risk factor for disease .
While there are many alternative treatments used for the common cold , there is insufficient scientific evidence to support the use of most .	While there are many alternative treatments used for the common cold , there is not enough scientific evidence to support the use of most treatments .
Antibiotics have no effect against viral infections and thus have no effect against the viruses that cause the common cold .	Antibiotics have no effect against viral infections and thus have no effect against the common cold .
No cure for the common cold exists , but the symptoms can be treated .	There is no cure for the common cold , but the symptoms can be treated .
The common cold ( also known as nasopharyngitis , rhinopharyngitis , acute coryza , head cold , or simply a cold ) is a viral infectious disease of the upper respiratory tract which primarily affects the nose .	The common cold ( also known as nasopharyngitis , rhinopharyngitis , acute coryza , or a cold ) is an easily spread infectious disease of the upper respiratory system .
The common cold is a viral infection of the upper respiratory tract .	The common cold is an easily spread infection of the upper respiratory tract .
In 2009 , Canada restricted the use of over-the-counter cough and cold medication in children six years and under due to concerns regarding risks and unproven benefits .	In 2009 , Canada restricted the use of over-the-counter cough and cold medication in children six years old and younger due to concerns regarding risks and unproven benefits .
Frequently more than one virus is present .	Frequently , more than one virus is present and causing the infection .
While a cough and a fever indicate a higher likelihood of influenza in adults , a great deal of similarity exists between these two conditions .	A cough and a fever indicate a higher likelihood of the flu ( influenza ) in adults .
Due to lack of studies , it is not known whether increased fluid intake improves symptoms or shortens respiratory illness and a similar lack of data exists for the use of heated humidified air .	Due to the lack of studies , it is not known whether drinking more fluids improves symptoms or shortens respiratory illness .
Others include : human coronavirus ( ~ 15 % ) , influenza viruses ( 10-15 % ) , adenoviruses ( 5 % ) , human parainfluenza viruses , human respiratory syncytial virus , enteroviruses other than rhinoviruses , and metapneumovirus .	Other cases may be caused by human parainfluenza viruses , human respiratory syncytial virus , adenoviruses , enteroviruses , and metapneumovirus .
Insufficient sleep and malnutrition have been associated with a greater risk of developing infection following rhinovirus exposure ; this is believed to be due to their effects on immune function .	Lack of sleep and poor nutrition have also been associated with a greater risk of developing infection following rhinovirus exposure .
A number of the viruses that cause the common cold may also result in asymptomatic infections .	A number of the viruses that cause the common cold may also result in no symptoms .
Symptoms include coughing , sore throat , runny nose , sneezing , and fever which usually resolve in seven to ten days , with some symptoms lasting up to three weeks .	The symptoms include cough , painful throat , runny nose ( rhinorrhea ) , and fever .
Vitamin C 's effect on the common cold , while extensively researched , is disappointing , except in limited circumstances , specifically , individuals exercising vigorously in cold environments .	The effect of vitamin C on the common cold , while extensively researched , is disappointing .
Herd immunity , generated from previous exposure to cold viruses , plays an important role in limiting viral spread , as seen with younger populations that have greater rates of respiratory infections .	Thus younger populations have greater rates of respiratory infections and older populations have lower rates of respiratory infections .
It is the most frequent infectious disease in humans with the average adult getting two to three colds a year and the average child getting between six and twelve .	It is the most frequent infectious disease in humans .
A sore throat is present in about 40 % of the cases and a cough in about 50 % , while muscle ache occurs in about half .	Around 40 % of people with colds have a sore throat , while around 50 % have a cough .
Some of the viruses that cause the common colds are seasonal , occurring more frequently during cold or wet weather .	Some common cold viruses are seasonal , found more often in cold or wet weather .
The traditional folk theory is that a cold can be `` caught '' by prolonged exposure to cold weather such as rain or winter conditions , which is how the disease got its name .	This is how the disease got its name .
Rhinovirus-caused colds are most infectious during the first three days of symptoms ; they are much less infectious afterwards .	They are much less infectious afterwards .
A cold usually begins with fatigue , a feeling of being chilled , sneezing and a headache , followed in a couple of days by a runny nose and cough .	A cold usually begins with feeling tired , a feeling of being chilled , sneezing , and a headache .
Well over 200 virus strains are implicated in the cause of the common cold ; the rhinoviruses are the most common .	The rhinovirus is the most common cause of the common cold .
The cough is usually mild compared to that accompanying influenza .	The cough caused by a cold is usually mild compared to a cough caused by the flu ( influenza ) .
Symptoms are mostly due to the body 's immune response to the infection rather than to tissue destruction by the viruses themselves .	The symptoms come from the immune system 's response to the infection , not from direct destruction by the viruses themselves .
The viruses may survive for prolonged periods in the environment ( over 18 hours for rhinoviruses ) and can be picked up by people 's hands and subsequently carried to their eyes or nose where infection occurs .	The viruses may survive for a long time in the environment .
This may occur due to cold induced changes in the respiratory system , decreased immune response , and low humidity increasing viral transmission rates , perhaps due to dry air allowing small viral droplets to disperse farther and stay in the air longer .	Dry air may increase transmission rates by allowing small easily spread droplets to spread farther and stay in the air longer .
The typical symptoms of a cold include cough , runny nose , nasal congestion and a sore throat , sometimes accompanied by muscle ache , fatigue , headache , and loss of appetite .	The most common symptoms of a cold are a cough , runny nose , a stuffy nose , and a sore throat .
Zinc has been used to treat symptoms , with studies suggesting that zinc , if taken within 24 hours of the onset of symptoms , reduces the duration and severity of the common cold in otherwise healthy people .	Zinc supplements may reduce the severity and duration of symptoms when taken within 24 hours of their onset .
Its main goal is to protect public health and safety through the control and prevention of disease , injury , and disability .	It works to protect public health and safety .
The Centers for Disease Control and Prevention ( CDC ) is the national public health institute of the United States .	The Centers for Disease Control and Prevention ( or CDC ) are a United States federal agency under the Department of Health and Human Services .
It especially focuses its attention on infectious disease , food borne pathogens , environmental health , occupational safety and health , health promotion , injury prevention and educational activities designed to improve the health of United States citizens .	The CDC works on environmental health , occupational safety and health , health promotion , injury prevention and education activities designed to improve the health of the people of the United States .
Helms died of vascular dementia during the early morning hours of July 4 , 2008 , at the age of 86 .	At last , he was moved to a nursing home near his home in Raleigh , North Carolina On July 4 , 2008 , Helms died of vascular dementia at the age of 86 .
Nancy devoted most of her time to caring for her ailing husband , diagnosed in 1994 with Alzheimer 's disease , until his death in 2004 .	Nancy devoted most of her time to caring for her ill husband who was diagnosed in 1994 with Alzheimer 's disease until his death in 2004 .
He died from complications of Alzheimer 's disease at the age of 77 in Litchfield , Connecticut .	He died from complications of Alzheimer 's disease .
In December 2008 , reports were published of a woman who sent semi-coherent emails while sleepwalking , including one inviting a friend around for dinner and drinks .	In December 2008 , reports were published of a woman who sent semi-coherent emails while sleepwalking , including one inviting a friend around for dinner and drinks .
Sleepwalking may last as little as 30 seconds or as long as 30 minutes .	Sleepwalking may last as little as 30 seconds or as long as 30 minutes .
Although generally sleepwalking cases consist of simple , repeated behaviors , there are occasionally reports of people performing complex behaviors while asleep , although their legitimacy is often disputed .	Generally , sleepwalking cases consist of simple , repeated behaviors ; occasionally there are reports of people performing complex behaviors while asleep , but the legitimacy of these claims is often disputed .
Sleepwalking , also known as somnambulism or noctambulism , is a sleep disorder belonging to the parasomnia family .	Sleepwalking is a disorder in the family of sleeping problems .
The herb má huáng ( 麻黄 , Ephedra sinica ) , used in traditional Chinese medicine , contains ephedrine and pseudoephedrine as its principal active constituents .	The herb má huáng ( 麻黄 , Ephedra sinica ) is used in traditional Chinese medicine .
The penis becomes rigid as a result .	The penis becomes rigid as a result .
The spongy tissue fills with blood , from arteries down the length of the penis .	The spongy tissue fills with blood .
The two corpora cavernosa lie along the penis shaft , from the pubic bones to the head of the penis , where they join .	They are found along the penis shaft , from the pubic bones to the head of the penis .
His An Essay on the Principle of Population observed that sooner or later population will be checked by famine and disease , leading to what is known as a Malthusian catastrophe .	He said that sooner or later population gets checked , by famine , disease , and widespread mortality .
Nishani suffers from a disorder affecting his locomotor system .	Nishani suffers from a disease .
During this time Valdemar is without pulse , heartbeat or perceptible breathing , his skin cold and pale .	During this time Valdemar is without pulse , heartbeat , or breath .
Other types of anal cancer are adenocarcinoma , lymphoma , sarcoma or melanoma .	Other types of anal carcinoma are adenocarcinoma , lymphoma , sarcoma or melanoma .
A study by Jody Hey has indicated that of the people migrating across this land bridge during that time period , only 70 left their genetic print in modern descendants , a minute effective founder population-easily misread as though implying that only 70 people crossed to North America .	A study by Hey has indicated that of the people migrating across this land bridge during that time period , only 70 left their genetic print in modern descendants .
He considered sugar and white flour to be the cause of obesity and he suggested instead protein-rich ingredients .	He considered sugar and white flour to be the cause of obesity and he suggested instead protein-rich ingredients .
The mouth-dwelling parasite Trichomonas gallinae is particularly severe .	The Trichomonas gallinae , a parasite which lives in the mouth , is especially severe .
On their return journey , Scott and his four comrades all died from a combination of exhaustion , starvation and extreme cold .	On the return journey , Scott and his four comrades died from exhaustion , starvation and extreme cold .
Thornton continued to work the blues festival circuit until her death of a heart attack in Los Angeles on July 25 , 1984 , at age 57 .	Thornton died of a heart attack in Los Angeles on 25 July 1984 at the age of 57 .
Smith 's defense psychiatrist diagnosed her with dependent personality disorder and major depression .	Smith 's defense psychiatrist diagnosed her with dependent personality disorder and depression .
There is no antidote , and supportive care is the mainstay of further treatment for intoxication .	There is no antidote .
Climatic diversity and fertility of the land are reflected in the national dishes , which are based on fish from the Caspian Sea , local meat ( mainly mutton and beef ) , and an abundance of seasonal vegetables and greens .	They are based on fish from the Caspian Sea , local meat ( mainly mutton and beef ) , and the many seasonal vegetables and greens .
The hymen is a membrane that surrounds or partially covers the external vaginal opening .	The hymen ( also called maidenhead ) is a membrane-like tissue that surrounds or partially covers the external vaginal opening allowing virgins to menstruate .
The most common form of acne is known as acne vulgaris , meaning `` common acne '' .	The most common form of acne is called acne vulgaris , which means `` common acne '' .
Additionally , the DNA differences between head lice and body lice provide corroborating evidence that humans started losing body hair about 2 million years ago .	The DNA differences between head lice and body lice provide corroborating evidence that humans started wearing clothes at approximately 70,000 BCE .
He moved up to the Prince Edward Island Senators of the American Hockey League ( AHL ) in 1994-95 but missed three months of the season after suffering retinal damage to his right eye when he was hit in the face by a stick .	He moved up to the Prince Edward Island Senators of the American Hockey League ( AHL ) in 1994-95 but missed three months of the season after suffering retinal damage to his right eye when he was hit in the face by a stick .
He was critically injured when hit in the throat by the shot which fractured his larynx and resulted in a collapsed lung .	He was critically injured when hit in the throat by the shot which fractured his larynx and resulted in a collapsed lung .
Khan died on the night between 25\/26 December 1942 , of a sudden heart failure , at his home .	He remained in this position from 1937 to December 1942 , when he died of a sudden heart failure .
He died in Boston two years later , on January 29 , 1963 , of complications from prostate surgery .	He died in Boston two years later , on January 29 , 1963 , of complications from prostate surgery .
She is thought to have died from lung disease or tuberculosis .	She is thought to have died from lung disease or tuberculosis .
But a plague , probably smallpox brought by Europeans , decimated the tribe 's population in 1615-1616 .	But a plague , probably smallpox brought by Europeans , killed most of the tribe 's population in 1615-1616 .
There are several related medical conditions , including acne , sebaceous cysts , hyperplasia and sebaceous adenoma .	There are several related medical conditions , including : acne , sebaceous cysts , hyperplasia , sebaceous adenoma and sebaceous gland carcinoma ( see section below : Diseases ) .
Sebaceous glands are also found in hairless areas ( glabrous skin ) of the eyelids , nose , penis , labia minora , the inner membrane of the cheek , and nipples .	Sebaceous glands are also found in non-haired areas ( glabrous skin ) of the eyelids , nose , penis , labia minora , and nipples .
Sapienic acid is a sebum fatty acid that is unique to humans , and is implicated in the development of acne .	In people , the lipid content is as follows : Also , sapienic acid is a sebum fatty acid that is found only in people , not in animals .
Sebaceous glands on the lip and mucosa of the cheek are known as Fordyce spots , and glands on the eyelids are known as meibomian glands .	At the rim of the eyelids , meibomian glands are a specialized form of sebaceous gland .
Strangling does not have to be fatal ; limited or interrupted strangling is practiced in erotic asphyxia , in the choking game , and is an important technique in many combat sports and self-defence systems .	Strangling does not have to be fatal ; limited or interrupted strangling is practiced in erotic asphyxiation , in the so-called `` choking game '' .
Strangling can be divided into three general types according to the mechanism used : Strangling involves one or several mechanisms that interfere with the normal flow of oxygen into the brain : Depending on the particular method of strangulation , one or several of these typically occur in combination ; vascular obstruction is usually the main mechanism .	Strangling can be divided into three general types according to the mechanism used :
During this exile , Quezon became ill with tuberculosis , and later he died of it .	During this exile , Quezon became ill with tuberculosis , and later he died of it .
On May 14 , 2006 , Paul Marco died after a battle with hip problems and chronic illness , at the age of 78 .	On May 14 , 2006 , Paul Marco died after a battle with hip problems and chronic illness .
A man named Arabanoo was captured , but he , like many other Aboriginal people near the settlement , died in a smallpox epidemic a few months later in May 1789 .	A man named Arabanoo was captured , but he died from smallpox a few months later in May 1789 .
Yemmerrawanie died while in Britain after a serious chest infection , and Bennelong 's health deteriorated .	Yemmerrawanie died from a serious chest infection .
In basic terms , pediatricians take care of all of the children 's needs from emotional support to medical support .	Pediatricians take care of diseases that children get .
He was to remain here until his death from a heart attack in 1958 .	He kept living in England until his death from a heart attack in 1958 .
Clinical immunology is the study of diseases caused by disorders of the immune system ( failure , aberrant action , and malignant growth of the cellular elements of the system ) .	Immunology is the study of the immune system .
Castration ( also known as neutering or gonadectomy ) is any action , surgical , chemical or otherwise , by which a biological male loses use of the testes .	Castration is any action , surgical , chemical , or otherwise , by which a male loses the functions of the testes or a female loses the functions of the ovaries .
The Itai-itai disease occurred in Toyama around 1950 .	The Itai-itai disease , whose origin is from polluted water with cadmium , occurred in Toyama around 1950 .
This showed `` to a degree which has never been suspected , what powerful influence upon diseases is produced by mere imagination '' .	It showed `` to a degree which has never been suspected , what powerful influence upon diseases is produced by mere imagination '' .
For much of her adult life , she suffered from bipolar disorder .	Leigh suffered from bipolar disorder and often had tuberculosis .
Coleridge-Taylor was 37 when he died of pneumonia a few days after collapsing at West Croydon railway station .	Coleridge-Taylor was 37 when he died of pneumonia .
The spray from one species , Megacrania nigrosulfurea , is used as a treatment for skin infections by a tribe in Papua New Guinea because of its antibacterial constituents .	The spray from one species , Megacrania nigrosulfurea , is even used as a treatment for skin infections by a tribe in Papua New Guinea by virtue of its antibacterial constituents .
Others estimate 8,000 died within two weeks and another 8,000 or more have since died from gas-related diseases .	A more probable figure is that 8,000 died within two weeks , and it is estimated that an additional 8,000 have since died from gas-related diseases .
Well known nucleases are deoxyribonuclease and ribonuclease .	Well known nucleases are deoxyribonuclease and ribonuclease .
Nucleases are further described by addition of the prefix `` endo '' or `` exo '' to the name : The term `` endonuclease '' applies to nucleases that break nucleic acid chains somewhere in the interior , rather than at the ends , of the molecule .	Endonucleases break nucleic acid chains somewhere in the middle of the molecule .
Pasteur 's later work on diseases included work on chicken cholera .	Pasteur 's later work on diseases included work on chicken cholera .
During this work , a culture of the responsible bacteria had spoiled and failed to induce the disease in some chickens he was infecting with the disease .	During this work , Pasteur noticed how a culture of the responsible bacteria had spoiled , and it failed to induce the disease in some chickens which he was infecting with the disease .
Fingering is the manual ( genital ) manipulation of the clitoris , vulva , vagina , or anus for the purpose of sexual arousal and sexual stimulation .	Fingering is the act of touching of the clitoris , vagina , vulva or anus for the purpose of sexual arousal and stimulation with the fingers .
It is analogous to a handjob , the manual stimulation of the penis .	It is like the handjob ( manual stimulation of the penis ) .
A few years later it lost approximately half of its population to the Black Death .	A few years later Perpignan lost approximately half of its population to the Black Death .
At Snow 's request , the handle of the pump was removed , and new cholera cases ceased almost at once .	At Snow 's request , the handle of the pump was removed , and new cholera cases ceased almost at once .
Further investigation of the area revealed the Broad Street pump was near a cesspit under the home of the outbreak 's first cholera victim .	Further investigation of the area revealed the Broad Street pump was near a cesspit under the home of the outbreak 's first cholera victim .
Though disease had been mapped thematically , Snow 's cholera map in 1854 is the best known example of using thematic maps for analysis .	Snow 's cholera map of 1854 is the best known example of using thematic maps for analysis of data .
Starting with an accurate base map of a London neighborhood which included streets and water pump locations , Snow mapped out the incidents of cholera death .	He started with an accurate map of a London neighborhood which included streets and water pump locations .
Creutzfeldt-Jakob disease typically causes a dementia that worsens over weeks to months , being caused by prions .	Creutzfeldt-Jakob disease causes a dementia that gets worse quickly , over weeks or months , and is caused by prions .
On the other hand , encephalopathy or delirium may develop relatively slowly and resemble dementia .	On the other hand , other forms like encephalopathy or delirium may develop relatively slowly , over the years .
Possible causes include brain infection ( viral encephalitis , subacute sclerosing panencephalitis , Whipple 's disease ) or inflammation ( limbic encephalitis , Hashimoto 's encephalopathy , cerebral vasculitis ) ; tumors such as lymphoma or glioma ; drug toxicity ( e.g. anticonvulsant drugs ) ; metabolic causes such as liver failure or kidney failure ; and chronic subdural hematoma .	Possible metabolic causes are such as liver failure or kidney failure ; and chronic subdural hematoma .
Indeed , about 10 % of people with dementia have what is known as mixed dementia , which may be a combination of Alzheimer 's disease and multi-infarct dementia .	The two leading causes of dementia are Alzheimer 's disease and Multi-infarct disease .
The most common form of dementia is Alzheimer 's Dementia ( 75 % ) .	The most common form of dementia is Alzheimer 's disease , which accounts for between 50 and 60 percent of all cases .
Lithium salts affect the central nervous system in a variety of ways .	It affects the central nervous system .
He went on to earn a M.A. degree in experimental psychology in 1976 , and a Ph.D. degree in clinical psychology in 1979 at the University of North Texas , where his dissertation was titled `` Rheumatoid Arthritis : A Psychological Intervention '' .	At the University of North Texas , his dissertation was titled `` Rheumatoid Arthritis : A Psychological Intervention . ''
By 1835 all six daughters had died of varying causes , two when very young , two as children , the other two as young women : from whooping cough , yellow fever , and complications of childbirth .	By 1835 all six daughters had died of many conditions , two when very young , two as children , the other two as young women : from whooping cough , yellow fever , and complications of childbirth .
The kinetoplastids ( also known as ` kinetoplastea ' ) are a group of single-cell flagellate protozoa , including a number of parasites responsible for serious diseases in humans and other animals , as well as various forms found in soil and aquatic environments .	The kinetoplastids are a group of single-cell flagellate Eukaryotes .
Hall would eventually succumb to pneumonia , related to his influenza , in a hospital in Seattle , Washington just five days after the Stanley Cup Final series was abandoned .	Hall would eventually succumb to pneumonia , related to his influenza , in a hospital in Seattle , Washington just five days after the Stanley Cup Final series was abandoned .
The flu was contracted by several players on both the Canadiens and their opponents , the Seattle Metropolitans .	The flu was contracted by several players on both the Canadiens and their opponents , the Seattle Metropolitans .
The Finals were interrupted and eventually canceled due to an outbreak of Spanish influenza .	The Finals were interrupted and eventually canceled due to an outbreak of Spanish influenza .
Olga Alexandrovna said she believed all four of her nieces bled more than was normal and believed they were carriers of the hemophilia gene , like their mother .	Olga Alexandrovna said all four of her nieces bled more than was normal .
Anastasia potentially would have passed on the disease if she had lived to have children .	If Anastasia had lived , she could have passed on the disease to her children .
DNA testing on the remains of the royal family proved conclusively in 2009 that Alexei suffered from Hemophilia B , a rarer form of the disease .	DNA testing on the remains of the royal family proved in 2009 that Alexei suffered from Hemophilia B. His mother and one of his sisters were carriers .
Anastasia 's older sister , Maria , reportedly hemorrhaged in December 1914 during an operation to remove her tonsils , according to her paternal aunt Grand Duchess Olga Alexandrovna of Russia , who was interviewed later in her life .	Anastasia 's older sister , Maria , is said to have hemorrhaged in December 1914 during an operation to remove her tonsils .
Sensing of environments at the cellular level relies on signal transduction ; many disease processes , such as diabetes and heart disease arise from defects in these pathways , highlighting the importance of this process in biology and medicine .	Many disease processes such as diabetes , heart disease , autoimmunity and cancer arise from defects in signal transduction pathways .
It is home to the James Cancer Hospital , a cancer research institute and one of the National Cancer Institute 's forty-one comprehensive cancer centers , along with the Richard M. Ross Heart Hospital , a research institute for cardiovascular disease .	It is home to the James Cancer Hospital , where cancer is studied .
The ethmoid bone ( \/ ˈɛθmɔɪd \/ ; from Greek ethmos , `` sieve '' ) is a bone in the skull that separates the nasal cavity from the brain .	The ethmoid bone ( from Greek ethmos , `` sieve '' ) is a bone in the skull that separates the nasal cavity from the brain .
Collectively , their work on lepidoptera , and on human blood groups , established the field , and threw light on selection in natural populations where its role had been once doubted .	Collectively , their work on lepidoptera , and on human blood groups , established the field , and threw light on selection in natural populations , where its role had been once doubted .
He was also known for his unusual form of stroke .	He was also known for his unusual form of stroke .
The Yogyakarta Principles on the Application of International Human Rights Law in relation to Sexual Orientation and Gender Identity is a set of principles relating to sexual orientation and gender identity , intended to apply international human rights law standards to address the abuse of the human rights of lesbian , gay , bisexual and transgender ( LGBT ) people , and ( briefly ) intersex .	Yogyakarta Principles , formally The Yogyakarta Principles on the Application of International Human Rights Law in Relaion to Sexual Orientation and Gender Identity is a international human rights law for the dignity and rights of LGBT people as Principles adopted after an international meeting held by International Commission of Jurists in Yogyakarta of Indonesia from 6 to 9 November 2006 .
However , at the age of 18 , he predeceased his father when he died of typhoid fever .	However , he died before his father because of typhoid fever .
When he died suddenly of heart disease , on 22 June 1874 , he was at his desk writing one of these papers .	When he died suddenly of heart disease , on 22 June 1874 , he was at his desk writing one of these papers .
However after a long , difficult negotiation , which he reported in the Chess Player 's Chronicle , Staunton went to Paris intending to start their third match in October 1844 , but he caught pneumonia while traveling and almost died ; the match was postponed and never took place .	After a long , difficult negotiation , which he reported in the Chess Player 's Chronicle , Staunton went to Paris intending to start their third match in October 1844 , but he caught pneumonia while traveling and almost died ; the match was postponed and never took place .
Saint-Amant wanted a third match , but Staunton was initially unwilling as he had developed heart trouble during the second match .	Saint-Amant wanted a third match , but Staunton was initially unwilling as he had developed heart trouble during the second match .
He attributed much of the change in the structure of his face to puberty , weight loss , a strict vegetarian diet , a change in hair style , and stage lighting .	He said that puberty , weight loss , and his vegetarian diet had changed his face .
On May 16 , 2013 choreographer Wade Robson alleged on The Today Show that Jackson `` performed sexual acts on me and forced me to perform sexual acts on him '' for 7 years , beginning when Robson was 7 years old .	In May 2013 Wade Robson said that Jackson sexually abused him from the age of 7 to 14 .
Jordan Chandler eventually told the police that Jackson had sexually abused him .	He said that Jackson sexually abused him for 7 years .
Not all infectious agents cause disease in all hosts .	These four kinds of infectious agents cause most infectious disease .
Infections are caused by infectious agents such as viruses , viroids , and prions , microorganisms such as bacteria , nematodes such as roundworms and pinworms , arthropods such as ticks , mites , fleas , and lice , fungi such as ringworm , and other macroparasites such as tapeworms .	There are many kinds of infectious agents : viruses , bacteria , parasites , and fungus .
Knievel died of pulmonary disease in Clearwater , Florida , aged 69 .	Knievel died from pulmonary disease caused by diabetes in Clearwater , Florida on November 30 , 2007 , aged 69 .
It has often been reported that in the advanced stages of his arthritis , he painted by having a brush strapped to his paralyzed fingers , but this is erroneous ; Renoir remained able to grasp a brush , although he required an assistant to place it in his hand .	It has often been reported that in the advanced stages of his arthritis , he painted by having a brush strapped to his paralyzed fingers , but this is erroneous ; Renoir remained able to grasp a brush , although he required an assistant to place it in his hand .
Around 1892 , Renoir developed rheumatoid arthritis .	Around 1892 , Renoir developed rheumatoid arthritis .
Renoir painted during the last twenty years of his life even when he was wheelchair-bound and arthritis severely limited his movement .	Renoir painted during the last twenty years of his life , even when arthritis severely limited his movement , and he was wheelchair-bound .
He was the first to describe and define genetic polymorphism , and predicted that human blood group polymorphisms might be maintained in the population by providing some protection against disease .	Ford predicted that human blood group polymorphisms might be maintained in the population by providing some protection against disease .
Body hair may also have been thinner ( most likely naked ) and possibly with increased sweat glands to hasten cooling .	Body hair may also have been thinner to hasten cooling .
From 2000-2011 , Tsien served as Co-Director for the Stanford Brain Research Center .	And since 2000 , Tsien has been the Co-Director for the Stanford Brain Research Centre .
In 1865 , Bernard described the perturbation of this internal state '' ... there are protective functions of organic elements holding living materials in reserve and maintaining without interruption humidity , heat and other conditions indispensable to vital activity .	In 1865 , Bernard described the perturbation of this internal state '' ... there are protective functions of organic elements holding living materials in reserve and maintaining without interruption humidity , heat and other conditions indispensable to vital activity .
Interest in the relationship between psychiatric syndromes or symptoms and immune function has been a consistent theme since the beginning of modern medicine .	Interest in the relationship between psychiatric syndromes or symptoms and immune function has been a consistent theme since the beginning of modern medicine .
In 1975 Robert Ader and Nicholas Cohen at the University of Rochester advanced PNI with their demonstration of classic conditioning of immune function , and coined the term `` psychoneuroimmunology '' .	In 1975 Robert Ader and Nicholas Cohen advanced PNI with a demonstration of classic conditioning of the immune function , and coined the term `` psychoneuroimmunology '' .
These studies into the relationship between the effects of emotions and perceptions on the autonomic nervous system , namely the sympathetic and parasympathetic responses that initiated the recognition of the freeze , fight or flight response .	These studies into the relationship between the effects of emotions and perceptions on the autonomic nervous system , the responses that led to the freeze , fight or flight response .
The hyoid bone provides attachment to the muscles of the floor of the mouth and the tongue above , the larynx below , and the epiglottis and pharynx behind .	The hyoid bone provides attachment to the muscles of the floor of the mouth and the tongue above , the larynx below , and the epiglottis and pharynx behind .
The hyoid is anchored by muscles from the anterior , posterior and inferior directions , and aids in tongue movement and swallowing .	The hyoid aids in tongue movement and swallowing .
He is buried at Kensal Green Cemetery .	He died in London on 5 June 1866 from a stroke and was buried in the Kensal Green Cemetery .
He is also considered one of the founders of social medicine .	Referred to as `` the father of pathology , '' he is considered one of the founders of social medicine .
When recording the 2005 single `` Signs '' with Snoop Dogg , Timberlake discovered a throat condition .	When recording the 2005 single `` Signs '' with Snoop Dogg , Timberlake discovered a throat condition .
He traveled to Spain in 1826 , but returned to Bordeaux , where he died of a stroke in 1828 , at the age of 82 .	For two years Goya lived in France but returned to Spain where he was warmly welcomed home in 1826 , He died in 1828 at the age of 82 .
Sulston played a central role in both the Caenorhabditis elegans worm and human genome sequencing projects .	Sulston played a central role in both the Caenorhabditis elegans roundworm and human genome sequencing projects .
On December 23 , 1992 , Hazel died from internal bleeding and liver failure .	In 1992 Eddie Hazel died from internal bleeding and his liver failed .
Hearing loss , hearing impairment , or deafness , is a partial or total inability to hear .	Deafness is also known as ` hearing loss ' .
Anosmia may very occasionally be an early sign of a degenerative brain disease such as Parkinson 's disease and Alzheimer 's disease .	Anosmia can also point to different neurological conditions such as Parkinson 's disease , Alzheimer 's disease , or Schizophrenia .
Jacques-Yves Cousteau died of a heart attack on 25 June 1997 in Paris , aged 87 .	Jacques-Yves Cousteau died on 25 June 1997 in Paris , aged 87 from a heart attack .
A year later Finlay identified a mosquito of the genus Aedes as the organism transmitting yellow fever .	A year later Finlay identified the mosquito of the genus Aedes as the insect transmitting yellow fever .
Carlos Juan Finlay ( December 3 , 1833 - August 20 , 1915 ) was a Cuban physician and scientist recognized as a pioneer in the research of yellow fever .	Carlos Juan Finlay ( December 3 , 1833 - August 20 , 1915 ) was a Cuban physician and scientist who started the interest in yellow fever research .
His theory that an intermediary host was responsible for the spread of the disease was treated with ridicule for years .	His theory was that an intermediary host was responsible for the spread of the disease .
His theory was followed by the recommendation to control the mosquito population as a way to control the spread of the disease .	His research led to the control of the mosquito population as a way to control the spread of the disease .
He was the first to theorize , in 1881 , that a mosquito was a carrier , now known as a disease vector , of the organism causing yellow fever : a mosquito that bites a victim of the disease could subsequently bite and thereby infect a healthy person .	He was the first to come up with the idea that a mosquito was a carrier for a disease that causes yellow fever .
Glutamic acid decarboxylase antibodies are commonly found in diabetes mellitus type 1 .	There are glutamic acid decarboxylase ( GAD ) antibodies connected with the latent autoimmune diabetes .
Latent autoimmune diabetes of adults ( LADA ) , often also late-onset autoimmune diabetes of adulthood or aging , slow onset type 1 diabetes or diabetes type 1.5 is a form of diabetes mellitus type 1 that occurs in adults , often with a slower course of onset .	Latent autoimmune diabetes of adults ( LADA ) is very similar to both Type 1 diabetes and Type 2 diabetes : although the disease is autoimmune , insulin resistance accompanies the disease as it does Type 2 diabetes .
This sickling occurs because of a mutation in the hemoglobin gene .	The sickling occurs because of a single point mutation in the gene for the beta chain of hemoglobin .
Sickle-cell disease occurs more commonly among people whose ancestors lived in tropical and sub-tropical sub-saharan regions where malaria is or was common .	Sickle-cell disease occurs more commonly in people ( or their descendants ) from parts of tropical and sub-tropical regions where malaria is or was common .
